sample	notch60	hp_5Hz	ttm	lp35	thresh	lock_count
1848	0.414904	0.125244	-0.0879271	-0.0719351	-0.00178319	58
1853	0.414959	0.121149	-0.0819348	-0.0722969	-0.00181933	57
1843	0.417143	0.119161	-0.0717335	-0.0722197	-0.00185544	56
1843	0.424781	0.122551	-0.0615377	-0.0713921	-0.00189114	55
1845	0.431544	0.124999	-0.0583753	-0.0698827	-0.00192608	54
1854	0.435135	0.124239	-0.0617697	-0.0685233	-0.00196034	53
1857	0.431754	0.11654	-0.0675941	-0.0679121	-0.0019943	52
1867	0.426976	0.107492	-0.0669919	-0.0681287	-0.00202836	51
1871	0.421722	0.0980214	-0.0620331	-0.0685917	-0.00206266	50
1873	0.420385	0.0924806	-0.0558814	-0.0688542	-0.00209709	49
1867	0.422411	0.0902821	-0.0462689	-0.0680508	-0.00213111	48
1858	0.426965	0.0905667	-0.0415543	-0.0659369	-0.00216408	47
1859	0.433339	0.0926076	-0.0375891	-0.0633392	-0.00219575	46
1854	0.434279	0.0892049	-0.0442786	-0.0603906	-0.00222595	45
1848	0.429996	0.0806216	-0.0539845	-0.0579662	-0.00225493	44
1844	0.422999	0.0693945	-0.0632512	-0.0566316	-0.00228324	43
1845	0.417474	0.0596946	-0.0643216	-0.0561022	-0.0023113	42
1837	0.41327	0.0513584	-0.0631086	-0.0562144	-0.0023394	41
1856	0.420143	0.0540297	-0.0469108	-0.0553955	-0.0023671	40
1875	0.429936	0.0595238	-0.0360139	-0.0535558	-0.00239388	39
1895	0.439759	0.0649491	-0.0292102	-0.0508141	-0.00241929	38
1911	0.44552	0.0662549	-0.0289095	-0.0480939	-0.00244333	37
1908	0.442666	0.0589739	-0.0383882	-0.046405	-0.00246653	36
1904	0.43695	0.0488883	-0.0446777	-0.0456048	-0.00248934	35
1902	0.43185	0.0394703	-0.0443335	-0.0454665	-0.00251207	34
1905	0.430634	0.0339477	-0.0378025	-0.0451985	-0.00253467	33
1909	0.43328	0.0322608	-0.0293596	-0.0446107	-0.00255697	32
1909	0.437511	0.0321166	-0.0208913	-0.0429402	-0.00257844	31
1902	0.440209	0.0304131	-0.0252599	-0.0408884	-0.00259889	30
1893	0.440214	0.0260154	-0.035057	-0.0388746	-0.00261833	29
1878	0.435526	0.0169723	-0.0490791	-0.0377858	-0.00263722	28
1858	0.427242	0.00441578	-0.0621317	-0.037716	-0.00265608	27
1853	0.422259	-0.00479004	-0.0544663	-0.0382557	-0.00267521	26
1853	0.420236	-0.0065181	-0.0426889	-0.0387325	-0.00269457	25
1860	0.422666	-0.00406113	-0.0356487	-0.0391924	-0.00271417	24
1872	0.42846	0.00152314	-0.0325255	-0.0394507	-0.00273389	23
1872	0.4318	0.00460047	-0.0279592	-0.0387057	-0.00275325	22
1876	0.434686	0.00734487	-0.0252089	-0.0373151	-0.0027719	21
1875	0.433919	0.00665078	-0.0238065	-0.0358489	-0.00278983	20
1873	0.43087	0.00386852	-0.0221753	-0.0347327	-0.00280719	19
1866	0.426118	-0.000552535	-0.0164223	-0.0338086	-0.0028241	18
1850	0.420532	-0.00588834	0.00146359	-0.0322118	-0.0028402	17
1884	0.429111	0.00263986	-0.0021609	-0.0305619	-0.00285549	16
1892	0.433008	0.00624833	-0.000310498	-0.02808	-0.00286953	15
1903	0.438076	0.0109415	0.00683594	-0.024086	-0.00288157	14
1896	0.43791	0.0104855	0.00894639	-0.019009	-0.00289107	13
1886	0.435429	0.00788814	0.00325138	-0.0148863	-0.00289852	12
1873	0.43082	0.00334433	-0.00402511	-0.0121246	-0.00290458	11
1862	0.426241	-0.00108695	-0.00557105	-0.00997624	-0.00290957	10
1850	0.422128	-0.0050877	0.0011995	-0.00756731	-0.00291335	9
1860	0.424641	-0.00262409	0.00207011	-0.00542236	-0.00291606	8
1871	0.428474	0.00101736	-0.00487697	-0.00397008	-0.00291805	7
1886	0.433558	0.00582504	0.00316981	-0.0020432	-0.00291907	6
1896	0.436814	0.00885677	0.00255311	-0.000276885	-0.00291921	5
1910	0.439893	0.0118375	0.000864757	0.000957908	-0.00243977	4
1910	0.438634	0.0106194	7.13412e-05	0.000858461	-0.00243934	3
1905	0.436012	0.00809845	0.00020584	0.00102751	-0.00240403	2
1892	0.432189	0.00433329	0.000972197	0.00111913	-0.00235766	1
1881	0.430032	0.00211129	0.00101988	0.000703702	-0.00235731	0
1869	0.428571	0.000464261	-0.00462545	-0.000265715	-0.00235744	125
1869	0.430126	0.00176501	-0.000873376	-0.000560341	0.113933	124
1862	0.429246	0.000693262	-0.000331462	-0.000296509	0.113932	123
1856	0.427501	-0.00110957	-0.00472861	-0.000236334	0.113932	122
1858	0.426774	-0.00179121	-0.00708143	-0.000827829	0.113932	121
1855	0.424627	-0.00382158	-0.00806117	-0.00155149	0.113931	120
1861	0.42522	-0.00318387	-0.00746931	-0.00173666	0.11393	119
1866	0.426535	-0.00194675	-0.00616747	-0.00240361	0.113929	118
1875	0.429632	0.000942618	-0.00339475	-0.00282846	0.113928	117
1880	0.431987	0.00303313	0.000915442	-0.00282483	0.113926	116
1872	0.430834	0.00168574	0.0012207	-0.00274274	0.113925	115
1859	0.427804	-0.00139865	-0.000368829	-0.00278379	0.113923	114
1851	0.425345	-0.00374079	0.00304493	-0.00263573	0.113922	113
1853	0.424964	-0.0039089	0.00279499	-0.00250894	0.113921	112
1861	0.42611	-0.00254914	0.000753367	-0.00212474	0.11392	111
1882	0.430763	0.00218192	-0.00164209	-0.00217965	0.113919	110
1911	0.437712	0.00904664	0.0058565	-0.00173765	0.113918	109
1930	0.442468	0.0135867	0.011616	-0.000570176	0.113918	108
1955	0.448659	0.0194693	0.0185177	0.00125833	0.113918	107
1963	0.450562	0.0210882	0.0176104	0.00309201	0.11392	106
1954	0.44829	0.0186108	0.0165627	0.00480859	0.113922	105
1944	0.445879	0.0160662	0.0144492	0.00628121	0.113925	104
1926	0.441748	0.0118358	0.00798789	0.00709426	0.113929	103
1905	0.437137	0.00709805	0.00317366	0.00725556	0.113932	102
1880	0.431714	0.00148687	-0.00106606	0.00709222	0.113936	101
1859	0.427217	-0.00322908	0.00104012	0.00719286	0.11394	100
1850	0.425321	-0.00531805	-0.00377671	0.0067056	0.113943	99
1864	0.428432	-0.0023495	-0.0112692	0.00570101	0.113946	98
1898	0.43572	0.00484714	-0.0147166	0.00459602	0.113948	97
1926	0.441196	0.0102757	-0.0110292	0.00392551	0.11395	96
1959	0.448043	0.0170664	-0.00186204	0.00337419	0.113952	95
2018	0.461565	0.0303662	0.0138122	0.00353106	0.113953	94
1983	0.453251	0.0218627	0.0097682	0.00290609	0.113955	93
1968	0.450904	0.0192755	0.0120406	0.00250826	0.113956	92
1954	0.449223	0.0173399	0.0158272	0.00245572	0.113957	91
1943	0.447806	0.0157138	0.0123732	0.00230743	0.113959	90
1935	0.446026	0.0138113	0.00832975	0.00233185	0.11396	89
1939	0.445987	0.0136884	0.011119	0.00289938	0.113961	88
1949	0.446745	0.014325	0.00921125	0.00363347	0.113963	87
1957	0.447241	0.0146195	0.00413005	0.00385418	0.113965	86
1965	0.448701	0.0158055	-0.00148726	0.00401771	0.113967	85
1964	0.449179	0.0159401	-0.0146443	0.00377663	0.113969	84
1967	0.451379	0.017776	-0.00433221	0.00451837	0.113971	83
1970	0.453457	0.0194908	-9.0953e-05	0.00529967	0.113974	82
1975	0.455115	0.0208459	0.00314454	0.00565729	0.113977	81
1972	0.453728	0.0192367	0.00322056	0.00490074	0.113979	80
1963	0.450263	0.0156208	0.00159379	0.00431686	0.113981	79
1950	0.446045	0.0112601	-0.00258252	0.00327234	0.113983	78
1949	0.445559	0.0105878	-0.00388882	0.00186405	0.113984	77
1938	0.443629	0.00843921	-0.00630366	0.000529993	0.113984	76
1925	0.441863	0.00645787	-0.00944975	-0.000739971	0.113984	75
1933	0.444997	0.00936654	-0.00672286	-0.00201439	0.113983	74
1934	0.445537	0.00972059	-0.00822821	-0.00326007	0.113981	73
1945	0.447408	0.011451	-0.00826305	-0.00414529	0.113979	72
1953	0.447863	0.0117696	-0.00932164	-0.00470489	0.113977	71
1960	0.44819	0.0119155	-0.00755339	-0.00419839	0.113974	70
1967	0.449343	0.0128046	-0.00304379	-0.00410636	0.113972	69
1962	0.448715	0.0118642	0.000415036	-0.00407022	0.11397	68
1961	0.449852	0.0126351	0.00184759	-0.00416286	0.113968	67
1950	0.448631	0.0111296	0.00256651	-0.00420958	0.113966	66
1937	0.446297	0.00863215	0.00206522	-0.00417591	0.113964	65
1915	0.440879	0.00320283	-0.00620172	-0.00443442	0.113962	64
1890	0.434107	-0.00345552	-0.00630932	-0.00460731	0.11396	63
1868	0.428019	-0.00939703	-0.00216592	-0.00431176	0.113957	62
1852	0.423877	-0.0134083	0.00148087	-0.003531	0.113956	61
1848	0.423288	-0.0139117	0.00183045	-0.00292005	0.113954	60
1845	0.42335	-0.0137767	0.000795687	-0.00227549	0.113953	59
1847	0.424565	-0.0124741	0.000461939	-0.00165227	0.113952	58
1848	0.425058	-0.0118569	-0.000928101	-0.00105273	0.113952	57
1851	0.425414	-0.0113527	9.67197e-05	-0.000506297	0.113951	56
1852	0.424881	-0.0117326	0.00299921	-7.46542e-05	0.113951	55
1845	0.4225	-0.0139833	0.0107357	0.000662538	0.113952	54
1845	0.422303	-0.0141306	0.0106262	0.00128958	0.113952	53
1847	0.423144	-0.0132984	0.00377643	0.00137601	0.113953	52
1852	0.425009	-0.0114814	-0.00208081	0.00107986	0.113954	51
1852	0.425577	-0.0109429	-0.00307165	0.00130344	0.113954	50
1855	0.426463	-0.0100368	-0.00377461	0.00148449	0.113955	49
1864	0.428253	-0.00821105	-0.0042894	0.00133281	0.113956	48
1880	0.431304	-0.00512642	-0.00677469	0.000743127	0.113956	47
1893	0.433559	-0.00286809	-0.0084928	5.75165e-06	0.113956	46
1901	0.434979	-0.00148848	-0.0102518	-0.000783354	0.113956	45
1905	0.436062	-0.000505269	-0.0134822	-0.00177937	0.113955	44
1905	0.436727	-2.29478e-06	-0.0141283	-0.00272224	0.113953	43
1897	0.435676	-0.00111854	-0.0121921	-0.00360001	0.113952	42
1879	0.432063	-0.00472221	-0.00681341	-0.00430091	0.113949	41
1866	0.429226	-0.00747055	-0.00355411	-0.00532161	0.113947	40
1853	0.425879	-0.0106978	0.000553673	-0.00604108	0.113944	39
1857	0.426248	-0.0102368	0.00194173	-0.00617213	0.113941	38
1854	0.424851	-0.0115743	0.00638852	-0.00556718	0.113938	37
1859	0.42568	-0.0107399	0.007841	-0.0047877	0.113936	36
1869	0.428125	-0.00835428	0.00685336	-0.00402856	0.113934	35
1883	0.43181	-0.0047408	0.00423314	-0.00341981	0.113932	34
1889	0.4336	-0.00300267	0.00300037	-0.00272159	0.11393	33
1889	0.433802	-0.00280243	0.00168076	-0.00199491	0.113929	32
1893	0.434719	-0.00186506	-0.00286596	-0.00146735	0.113929	31
1901	0.436324	-0.000223845	-0.00724695	-0.00102197	0.113928	30
1902	0.43613	-0.000393182	-0.0103047	-0.000748857	0.113928	29
1921	0.440327	0.00376108	-0.00647765	-0.00034068	0.113928	28
1967	0.450971	0.0142173	0.00262183	0.000333266	0.113928	27
2040	0.467783	0.030651	0.0189716	0.00194225	0.113929	26
2135	0.489329	0.0515895	0.0425018	0.00493854	0.113931	25
2239	0.512517	0.0739535	0.0689346	0.00972375	0.113936	24
2327	0.531771	0.0921825	0.0891436	0.0156348	0.113944	23
2387	0.544924	0.104161	0.101336	0.022313	0.113955	22
2445	0.558662	0.11658	0.114498	0.0300019	0.11397	21
2503	0.573195	0.129628	0.129375	0.0389406	0.11399	20
2573	0.590641	0.14542	0.14497	0.0490813	0.114014	19
2658	0.610833	0.163769	0.159392	0.0603464	0.114044	18
2747	0.630697	0.181622	0.164823	0.0723241	0.11408	17
2827	0.64749	0.19626	0.159593	0.0842413	0.114123	16
2852	0.651349	0.197914	0.136114	0.0946998	0.11417	15
2784	0.634823	0.179317	0.0921028	0.101741	0.114221	14
2656	0.606928	0.149607	0.0436334	0.104671	0.114273	13
2515	0.578327	0.119472	0.002866	0.10352	0.114325	12
2392	0.554263	0.0941269	-0.0334267	0.0980968	0.114374	11
2285	0.531793	0.0706461	-0.0663403	0.0884343	0.114418	10
2156	0.500746	0.0389694	-0.110043	0.0742067	0.114455	9
1971	0.454222	-0.00767228	-0.156664	0.0557781	0.114483	8
1748	0.399282	-0.0621186	-0.122708	0.0388348	0.114503	7
1562	0.356002	-0.104454	-0.102717	0.0222568	0.114514	6
1458	0.334908	-0.124413	-0.0812286	0.00609978	0.114517	5
1452	0.337443	-0.120794	-0.0594502	-0.00953182	0.114512	4
1507	0.35187	-0.105468	-0.0482493	-0.0247512	0.1145	3
1605	0.372519	-0.0841731	-0.0412451	-0.0390969	0.11448	2
1717	0.393354	-0.0629542	-0.0370984	-0.0514692	0.114454	1
1823	0.412361	-0.043799	-0.0299413	-0.0601866	0.114424	0
1909	0.42926	-0.0269389	-0.0130803	-0.0642376	0.114392	-1
1973	0.445232	-0.0111354	0.00337766	-0.064201	0.11436	-2
2018	0.460299	0.0036861	-0.0586615	-0.0660035	0.114327	-3
2023	0.466907	0.0100365	-0.0954655	-0.0680839	0.114293	-4
1980	0.460432	0.00343817	-0.121403	-0.0688953	0.114259	-5
1905	0.443225	-0.0135853	-0.10885	-0.06548	0.114226	-6
1809	0.41826	-0.0382011	-0.0712957	-0.0618077	0.114195	-7
1721	0.394281	-0.0616135	-0.0277458	-0.0564526	0.114167	-8
1678	0.382082	-0.0731412	0.00558249	-0.0502518	0.114142	-9
1702	0.387726	-0.066896	0.0174661	-0.0447578	0.114119	-10
1775	0.406261	-0.047964	0.0159664	-0.0401709	0.114099	-11
1859	0.427278	-0.02676	0.0123921	-0.0363397	0.114081	-12
1912	0.43982	-0.0141482	0.00870188	-0.0330683	0.114064	-13
1929	0.442798	-0.0111254	0.000965172	-0.0308606	0.114049	-14
1913	0.437773	-0.0160418	0.0123766	-0.0290423	0.114034	-15
1877	0.428845	-0.0247659	0.0105179	-0.0285323	0.11402	-16
1847	0.422654	-0.0306703	-0.00900188	-0.0249852	0.114008	-17
1846	0.424136	-0.0288944	-0.0346521	-0.0206413	0.113997	-18
1864	0.429711	-0.0230655	-0.0517627	-0.015667	0.113989	-19
1888	0.435365	-0.017228	-0.0508205	-0.0115221	0.113984	-20
1912	0.439599	-0.0128874	-0.0356947	-0.00897916	0.113979	-21
1921	0.439636	-0.0127859	-0.0143162	-0.0080199	0.113975	-22
1906	0.434633	-0.0176797	0.00328132	-0.00818427	0.113971	-23
1872	0.426816	-0.0253286	0.0139214	-0.00843746	0.113967	-24
1845	0.422422	-0.0295288	0.0130133	-0.0086484	0.113963	-25
1823	0.419855	-0.0318439	0.00628929	-0.00908432	0.113958	-26
1824	0.421914	-0.0295493	-0.00202727	-0.00985068	0.113953	-27
1843	0.426236	-0.0250148	-0.00460236	-0.0102484	0.113948	-28
1859	0.427814	-0.0232364	-0.000365013	-0.0111585	0.113942	-29
1879	0.429559	-0.0213054	0.00346171	-0.0116625	0.113937	-30
1889	0.429748	-0.0209209	0.0073918	-0.0104915	0.113931	-31
1886	0.4289	-0.0215707	0.00825058	-0.00742705	0.113928	-32
1882	0.429969	-0.0203025	0.00229715	-0.00356563	0.113926	-33
1877	0.431782	-0.0183209	-0.00734335	-0.000460116	0.113926	-34
1884	0.435729	-0.0142681	-0.0155503	0.000978768	0.113926	-35
1900	0.439725	-0.0102606	-0.0218046	0.000443882	0.113926	-36
1912	0.440524	-0.00952631	-0.0202223	-0.00123495	0.113926	-37
1925	0.440504	-0.00967062	-0.0155502	-0.00334007	0.113924	-38
1919	0.436653	-0.0136499	-0.00990366	-0.00497699	0.113922	-39
1906	0.43331	-0.0170926	-0.0045769	-0.00575315	0.113919	-40
1891	0.431837	-0.0186504	-0.00266061	-0.00579839	0.113916	-41
1876	0.431544	-0.0190139	-0.00296694	-0.00568157	0.113913	-42
1875	0.433935	-0.0167109	-0.00393087	-0.00593627	0.11391	-43
1886	0.436987	-0.0137746	-0.00479874	-0.00652631	0.113907	-44
1899	0.438026	-0.0128677	-0.00158407	-0.00716744	0.113903	-45
1908	0.43679	-0.0142467	0.00383991	-0.00748249	0.113899	-46
1911	0.434725	-0.0164355	0.00675262	-0.00716424	0.113896	-47
1906	0.432921	-0.0183368	0.00848883	-0.00603337	0.113893	-48
1926	0.439512	-0.0118911	-0.00192116	-0.00505986	0.11389	-49
1881	0.431874	-0.0195921	0.00231005	-0.00333738	0.113889	-50
1878	0.434236	-0.0173081	-0.00150721	-0.00200059	0.113888	-51
1883	0.436532	-0.0150948	-0.00407404	-0.00118086	0.113887	-52
1895	0.43789	-0.0138026	-0.00310523	-0.000695262	0.113887	-53
1903	0.436527	-0.0151953	0.00118978	-0.000283356	0.113886	-54
1909	0.434791	-0.0169298	0.00382844	0.000180148	0.113887	-55
1920	0.436076	-0.015645	0.00116214	0.000475082	0.113887	-56
1933	0.440257	-0.0114992	-0.00513531	0.000389051	0.113887	-57
1935	0.4435	-0.0083338	-0.0101662	5.65739e-06	0.113887	-58
1933	0.44594	-0.00603253	-0.0059303	-0.000304788	0.113887	-59
1924	0.445286	-0.0068478	-0.0128785	-0.00149896	0.113886	-60
1914	0.442276	-0.0100217	-0.00745992	-0.00251414	0.113885	-61
1910	0.439042	-0.0133831	-0.00191371	-0.00325718	0.113883	-62
1904	0.434996	-0.0175308	0.00348621	-0.00287094	0.113882	-63
1909	0.434715	-0.0179023	0.00243503	-0.00286201	0.11388	-64
1931	0.440274	-0.0124652	-0.00467563	-0.00308833	0.113879	-65
1961	0.449059	-0.00385222	-0.011853	-0.00364397	0.113877	-66
1990	0.457777	0.00462404	-0.00692836	-0.00391705	0.113875	-67
2010	0.463396	0.00994727	0.00153057	-0.00389271	0.113873	-68
2015	0.464039	0.0102973	0.00420262	-0.00386598	0.113871	-69
2017	0.462992	0.00898314	0.00206047	-0.00380182	0.113869	-70
2015	0.460917	0.00665978	-0.00343846	-0.00368061	0.113867	-71
2012	0.459456	0.00500783	-0.00845357	-0.00355828	0.113866	-72
2008	0.459018	0.00448945	-0.0131174	-0.00407164	0.113864	-73
2003	0.459299	0.00485566	-0.0130702	-0.00408533	0.113862	-74
2008	0.462072	0.00790107	-0.00459958	-0.00388103	0.11386	-75
2018	0.465165	0.0114675	0.00755784	-0.00320449	0.113858	-76
2038	0.469301	0.0162278	0.0114957	-0.00263238	0.113857	-77
2051	0.470688	0.0183572	0.00824507	-0.00221737	0.113856	-78
2056	0.470076	0.0186312	0.00814213	-0.00130182	0.113855	-79
2051	0.468044	0.0176504	0.00850873	0.000152592	0.113855	-80
2042	0.466548	0.0173954	0.0106198	0.00140603	0.113856	-81
2028	0.465017	0.0173228	0.0122283	0.00217015	0.113857	-82
2020	0.465109	0.0190713	0.0144963	0.00290541	0.113858	-83
2031	0.468759	0.024508	0.0195333	0.00415347	0.11386	-84
2045	0.471441	0.0289897	0.0208596	0.00588905	0.113863	-85
2059	0.472779	0.031948	0.0201141	0.0079296	0.113867	-86
2079	0.475277	0.0357622	0.018954	0.0102204	0.113872	-87
2092	0.476993	0.0384914	0.0194275	0.0125417	0.113879	-88
2091	0.47701	0.0392807	0.0199176	0.0142929	0.113886	-89
2095	0.479729	0.0425203	0.0240893	0.0154737	0.113894	-90
2091	0.480988	0.0439771	0.0258681	0.0165003	0.113902	-91
2087	0.481514	0.04423	0.0263999	0.0177971	0.113911	-92
2086	0.481236	0.0431327	0.0237206	0.0189098	0.11392	-93
2085	0.479503	0.0401649	0.0140437	0.0193052	0.11393	-94
2084	0.477203	0.0364423	0.00588072	0.0189667	0.113939	-95
2089	0.476923	0.0347667	0.00128103	0.0181848	0.113948	-96
2095	0.478205	0.0347859	-0.00250611	0.0169703	0.113957	-97
2102	0.481048	0.0365431	-0.00350209	0.0153249	0.113964	-98
2109	0.484471	0.0390554	-0.00175949	0.0137093	0.113971	-99
2100	0.483673	0.0375441	-0.0065726	0.0118031	0.113977	-100
2094	0.482576	0.0359145	-0.00964208	0.0097605	0.113982	-101
2081	0.47868	0.0316832	-0.0139482	0.00737652	0.113986	-102
2076	0.476126	0.028971	-0.0154113	0.00485302	0.113988	-103
2085	0.477064	0.0298074	-0.0115548	0.00230701	0.113989	-104
2094	0.478697	0.0312578	-0.00632352	7.61237e-06	0.113989	-105
2111	0.483126	0.035288	-0.000705577	-0.0019285	0.113988	-106
2121	0.486423	0.0379029	0.00179854	-0.00349436	0.113987	-107
2127	0.488776	0.0393116	0.00133195	-0.00440234	0.113984	-108
2127	0.489205	0.0386697	-0.00189596	-0.00495782	0.113982	-109
2116	0.486362	0.0348395	-0.00397773	-0.00533344	0.113979	-110
2104	0.482896	0.0306075	-0.0063717	-0.00560956	0.113977	-111
2090	0.478991	0.0261857	-0.00640791	-0.00581711	0.113974	-112
2089	0.478584	0.0253904	-0.00450591	-0.00601329	0.113971	-113
2073	0.475049	0.0215331	-0.0087379	-0.00616795	0.113968	-114
2091	0.479971	0.0260328	-0.00588604	-0.00589966	0.113965	-115
2078	0.477288	0.0228662	-0.0130206	-0.00583341	0.113962	-116
2065	0.474412	0.0194719	-0.019027	-0.00609167	0.113959	-117
2039	0.468225	0.012844	-0.0269151	-0.00718883	0.113955	-118
2010	0.461325	0.00562838	-0.0332589	-0.00911279	0.11395	-119
1987	0.455996	9.31621e-05	-0.0347496	-0.0115445	0.113945	-120
1965	0.451033	-0.00498474	-0.0257753	-0.0135141	0.113938	-121
1956	0.449203	-0.00691032	-0.0194563	-0.0149989	0.11393	-122
1960	0.450264	-0.00600508	-0.0195377	-0.0162591	0.113922	-123
1964	0.450971	-0.00554025	-0.0161122	-0.0171258	0.113914	-124
1976	0.453337	-0.00348267	-0.0226408	-0.0182879	0.113905	-125
1973	0.4521	-0.0050424	-0.0179391	-0.0191116	0.113895	-126
1971	0.451463	-0.00597483	-0.0136135	-0.0197621	0.113885	-127
1948	0.446319	-0.0113194	-0.00166995	-0.0192572	0.113876	-128
1922	0.440997	-0.0167736	0.0110508	-0.0180475	0.113867	-129
1898	0.436323	-0.021515	0.0211455	-0.015607	0.113859	-130
1873	0.431105	-0.0267473	0.0212417	-0.0127307	0.113852	-131
1860	0.428137	-0.0297077	0.0221181	-0.00922833	0.113848	-132
1854	0.426152	-0.0316537	0.0248246	-0.0050795	0.113845	-133
1849	0.424041	-0.0336875	0.0270124	-0.000667934	0.113845	-134
1849	0.423286	-0.0343178	0.0297488	0.00329808	0.113847	-135
1853	0.424024	-0.033423	0.0273877	0.00664408	0.11385	-136
1860	0.426066	-0.0312369	0.0244266	0.00978438	0.113855	-137
1869	0.428887	-0.0282997	0.0163714	0.0121046	0.113861	-138
1873	0.430389	-0.0267345	0.00951255	0.0144013	0.113868	-139
1867	0.429116	-0.0279655	0.0058488	0.0161004	0.113876	-140
1857	0.426523	-0.0305055	0.00294234	0.017283	0.113885	-141
1849	0.424237	-0.0327188	0.00203905	0.0175479	0.113893	-142
1844	0.422733	-0.0341105	0.00137715	0.016857	0.113902	-143
1837	0.421004	-0.0356799	0.000790469	0.015403	0.11391	-144
1830	0.419597	-0.0369022	0.00131806	0.0139799	0.113917	-145
1823	0.418391	-0.0379248	0.00323417	0.0126311	0.113923	-146
1814	0.416684	-0.0394515	0.00698222	0.0113566	0.113929	-147
1813	0.416651	-0.0393211	0.00990863	0.0101349	0.113934	-148
